ID_ESTADO,ID_DISTRITO_FEDERAL,ID_MUNICIPIO,SECCION,metric,expected,actual,diff,issue
15,12,40,6237,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6237,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6238,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6238,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6239,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6239,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6240,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6240,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6241,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6241,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6242,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6242,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6243,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6243,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6244,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6244,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6245,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6245,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6246,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6246,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6247,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6247,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6248,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6248,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6249,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6249,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6250,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6250,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6251,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6251,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6252,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6252,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6253,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6253,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6254,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6254,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6255,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6255,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6256,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6256,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6257,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6257,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6258,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6258,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6259,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6259,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6260,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6260,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6261,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6261,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6731,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6731,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6732,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6732,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6733,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6733,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6734,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6734,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6735,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6735,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6736,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6736,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6892,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6892,CAND_IND2,0,NA,NA,missing_in_csv
15,12,40,6893,CAND_IND1,0,NA,NA,missing_in_csv
15,12,40,6893,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1426,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1426,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1518,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1518,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1529,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1529,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1530,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1530,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1531,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1531,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1532,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1532,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1533,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1533,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1534,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1534,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1535,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1535,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1536,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1536,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1537,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1537,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1538,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1538,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1539,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1539,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1540,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1540,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1541,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1541,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1542,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1542,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1543,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1543,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1544,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1544,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1545,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1545,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1546,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1546,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1547,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1547,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1548,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1548,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1549,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1549,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1550,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1550,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1551,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1551,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1552,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1552,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1553,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1553,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1554,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1554,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1555,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1555,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1556,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1556,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1557,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1557,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1558,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1558,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1559,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1559,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1560,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1560,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1561,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1561,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1562,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1562,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1563,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1563,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1564,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1564,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1565,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1565,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1566,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1566,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1567,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1567,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1568,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1568,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1569,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1569,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1570,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1570,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1571,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1571,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1572,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1572,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1573,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1573,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1574,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1574,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1575,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1575,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1576,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1576,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1577,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1577,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1578,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1578,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1579,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1579,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1580,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1580,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1581,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1581,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1582,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1582,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1583,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1583,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1584,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1584,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1585,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1585,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1586,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1586,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1587,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1587,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1588,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1588,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1589,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1589,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1590,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1590,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1591,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1591,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1592,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1592,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1593,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1593,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1594,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1594,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1595,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1595,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1596,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1596,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1597,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1597,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1598,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1598,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1599,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1599,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1600,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1600,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1601,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1601,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1602,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1602,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1603,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1603,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1604,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1604,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1605,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1605,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1606,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1606,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1607,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1607,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1608,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1608,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1609,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1609,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1614,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1614,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1616,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1616,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1617,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1617,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1618,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1618,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1619,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1619,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1620,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1620,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1621,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1621,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1622,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1622,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1623,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1623,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1624,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1624,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1625,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1625,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1626,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1626,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1627,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1627,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1628,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1628,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1629,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1629,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1630,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1630,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1631,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1631,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1632,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1632,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1633,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1633,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1634,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1634,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1635,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1635,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1636,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1636,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1637,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1637,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1638,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1638,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1639,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1639,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1640,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1640,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1641,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1641,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1642,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1642,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1643,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1643,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1644,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1644,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1660,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1660,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1661,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1661,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1662,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1662,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1663,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1663,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1664,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1664,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1665,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1665,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1666,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1666,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1667,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1667,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1668,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1668,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1669,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1669,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1670,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1670,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1671,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1671,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1672,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1672,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1673,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1673,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1674,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1674,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1675,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1675,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1676,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1676,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1677,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1677,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1678,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1678,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1679,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1679,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1680,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1680,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1681,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1681,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1682,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1682,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1683,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1683,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1684,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1684,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1685,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1685,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1686,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1686,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1687,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1687,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1688,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1688,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1698,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1698,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1699,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1699,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1700,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1700,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1701,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1701,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1702,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1702,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1703,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1703,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1704,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1704,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1705,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1705,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1837,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1837,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1838,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1838,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1840,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1840,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1841,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1841,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1842,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1842,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1843,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1843,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1844,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1844,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1845,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1845,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1846,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1846,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1847,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1847,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1848,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1848,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1849,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1849,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1850,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1850,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1851,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1851,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1852,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1852,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1853,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1853,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1854,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1854,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1855,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1855,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1858,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1858,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1859,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1859,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1861,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1861,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1862,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1862,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1863,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1863,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1864,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1864,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1865,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1865,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1866,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1866,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1867,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1867,CAND_IND2,0,NA,NA,missing_in_csv
15,13,34,1868,CAND_IND1,0,NA,NA,missing_in_csv
15,13,34,1868,CAND_IND2,0,NA,NA,missing_in_csv
